ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
00501,005,"Holtsville, Internal Revenue Servic",Suffolk,New York,NY,Giga Cloud,Standard Area,High Street (NJ),08861,68
00544,005,"Holtsville, Internal Revenue Servic",Suffolk,New York,NY,Giga Cloud,Standard Area,High Street (NJ),08861,68
01001,010,Agawa,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,18
01002,010,"Amherst, Cushman, Pelham, South Amhers",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,40
01003,010,Amhers,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,41
01004,010,Amhers,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,40
01005,010,Barr,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,64
01007,010,Belchertow,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,35
01008,010,Blandfor,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,24
01009,010,Bondsvill,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,33
01010,010,"Brimfield, East Brimfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,59
01011,010,Cheste,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,33
01012,010,Chesterfiel,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,39
01013,010,"Chicopee, Willimanset",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,24
01014,010,Chicope,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,25
01020,010,Chicope,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,25
01021,010,Chicope,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,25
01022,010,"Chicopee, Westover AF",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,27
01026,010,"Cummington, West Cummingto",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,42
01027,010,"E Hampton, Easthampton, Loudville, Mount Tom, Westhampto",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,32
01028,010,"E Longmeadow, East Longmeado",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01029,010,"Big Pond, E Otis, East Oti",Berkshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,28
01030,010,Feeding Hill,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,17
01031,010,"Gilbertville, Old Furnac",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,63
01032,010,"Goshen, Lithi",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,44
01033,010,Granb,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,31
01034,010,"Granville Center, Granville, Tolland, West Granvill",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01035,010,"Hadley, North Hadle",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,37
01036,010,"Hampden, Hampto",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,23
01037,010,Hardwic,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,64
01038,010,"Hatfield, West Hatfiel",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,39
01039,010,"Haydenville, West Whatel",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,38
01040,010,"Halyoke, Holyok",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,26
01041,010,"Halyoke, Holyok",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,27
01050,010,"Crescent Mills, Hntgtn, Huntington, Knightville, Montgomery, North Chester, South Worthingto",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,31
01053,010,Leed,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,36
01054,010,"East Leverett, Leverett, North Leveret",Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,46
01056,010,Ludlo,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,27
01057,010,Monso,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,28
01059,010,"Amherst, North Amhers",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,42
01060,010,"North Hampton, Northampto",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,35
01061,010,"North Hampton, Northampto",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,34
01062,010,"Bay State Village, Bay State Vlg, Florence, North Hampton, Northampto",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,35
01063,010,"North Hampton, Northampton, Smith Colleg",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,34
01066,010,"N Hatfield, No Hatfield, North Hatfiel",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,40
01068,010,Oakha,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,58
01069,010,Palme,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,32
01070,010,Plainfiel,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,50
01071,010,Russel,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,24
01072,010,Shutesbur,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,47
01073,010,Southampto,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,27
01074,010,South Barr,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,61
01075,010,"S Hadley, So Hadley, South Hadley Falls, South Hadle",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,30
01077,010,Southwic,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,15
01079,010,Thorndik,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,33
01080,010,Three River,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,31
01081,010,Wale,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,31
01082,010,"Hardwick, War",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,65
01083,010,Warre,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,60
01084,010,"W Chesterfld, West Chesterfiel",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,41
01085,010,"Montgomery, Westfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,22
01086,010,Westfiel,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,21
01088,010,"W Hatfield, West Hatfiel",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,39
01089,010,"W Springfield, West Springfield, West Springfl",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01090,010,"W Springfield, West Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01092,010,"W Warren, West Warre",Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,60
01093,010,Whatel,Franklin,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,42
01094,010,Wheelwrigh,Worcester,Massachusetts,MA,Giga Cloud,Standard Area,Taunton (MA),02780,62
01095,010,Wilbraha,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,25
01096,010,"S Chesterfield, South Chesterfield, Williamsbur",Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,39
01097,010,Woronoc,Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,23
01098,010,Worthingto,Hampshire,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,34
01101,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01102,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,22
01103,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01104,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,22
01105,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01106,011,"Longmeadow, Spfld (Long), Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,18
01107,011,"Brightwood, Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,21
01108,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01109,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,22
01111,011,"Mass Mutual Life Ins Co, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,22
01115,011,"Bay State W Tower, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01116,011,"E Longmeadow, East Longmeadow, Longmeado",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01118,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,21
01119,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,24
01128,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,22
01129,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,24
01138,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,20
01139,011,"Spfld, Springfiel",Hampden,Massachusetts,MA,Giga Cloud,Standard Area,Bloomfield (CT),06002,22
